anime,mal-id,mal-url,genres,themes
"0763bf80-0875-4253-8da7-73a6fedaf61e","21","https://myanimelist.net/anime/21/One_Piece","Action,Adventure,Fantasy",""
"83d7be68-bce0-4141-9da2-a313169b485d","53887","https://myanimelist.net/anime/53887/Spy_x_Family_Season_2","Action,Comedy","Childcare"
"5b9606f2-82b3-4777-b206-0c9bb838afcb","40506","https://myanimelist.net/anime/40506/Shadowverse","Fantasy","Strategy Game"
"f27c46b3-f987-448d-9af2-65b8f21ace3d","51458","https://myanimelist.net/anime/51458/Lv1_Maou_to_One_Room_Yuusha","Comedy,Fantasy",""
"486222ef-125b-4e6a-a6e9-570d5b55f2a8","53438","https://myanimelist.net/anime/53438/Higeki_no_Genkyou_to_Naru_Saikyou_Gedou_Last_Boss_Joou_wa_Tami_no_Tame_ni_Tsukushimasu","Fantasy","Isekai,Reincarnation"
"90e07bcd-c862-4efc-a59b-ea74cc54533a","19383","https://myanimelist.net/anime/19383/Yami_Shibai","Avant Garde,Horror,Supernatural",""
"0c2df0fc-ed4c-4dc5-ba6d-e81b6b12069b","54790","https://myanimelist.net/anime/54790/Undead_Girl_Murder_Farce","Fantasy,Mystery","Adult Cast,Detective,Historical,Vampire"
"db4f91e2-4715-4434-8236-a8de78b16fac","52082","https://myanimelist.net/anime/52082/Shiro_Seijo_to_Kuro_Bokushi","Fantasy,Romance",""
"e5629795-f3d3-4a6c-acb8-14e27bad9fa6","49894","https://myanimelist.net/anime/49894/Eiyuu_Kyoushitsu","Action,Fantasy,Ecchi","Harem,School"
"a4ab0287-ab6d-4c84-b132-7f166a425811","49858","https://myanimelist.net/anime/49858/Shinigami_Bocchan_to_Kuro_Maid_2nd_Season","Comedy,Supernatural","Romantic Subtext"
"5e7737f5-8da0-41ab-bf7d-0aaaeb32b180","54112","https://myanimelist.net/anime/54112/Zom_100__Zombie_ni_Naru_made_ni_Shitai_100_no_Koto","Action,Comedy,Horror,Supernatural,Suspense","Adult Cast,Survival"
"6a2a8b8e-e119-4463-b5da-f8bbc69b387a","54275","https://myanimelist.net/anime/54275/Temple","Comedy,Romance,Ecchi","Harem"
"0b3f143e-c706-4156-b573-a215aead8dde","48633","https://myanimelist.net/anime/48633/Liar_Liar","Suspense","Psychological,School,Strategy Game"
"9d23ed22-5b29-44f5-91d4-cafce59a8655","51764","https://myanimelist.net/anime/51764/Level_1_dakedo_Unique_Skill_de_Saikyou_desu","Fantasy","Harem,Isekai,Reincarnation"
"106dc21c-f777-4a54-b208-d487bffcccb5","53787","https://myanimelist.net/anime/53787/AI_no_Idenshi","Drama,Sci-Fi,Suspense","Psychological"
"0f4a6eca-ce02-46c7-bfa4-a149c6df76e8","51916","https://myanimelist.net/anime/51916/Dekiru_Neko_wa_Kyou_mo_Yuuutsu","Comedy,Supernatural","Adult Cast,Anthropomorphic"
"598f06b8-58a6-42d7-9b6f-d0ba96c089dd","50582","https://myanimelist.net/anime/50582/Nanatsu_no_Maken_ga_Shihai_suru","Action,Fantasy","School"
"42cf18a2-6729-427e-903c-580a843411e5","53426","https://myanimelist.net/anime/53426/Hyakushou_Kizoku","Comedy",""
"41e03305-c30f-4ba6-bf77-f5ef18bb3357","53263","https://myanimelist.net/anime/53263/Seija_Musou__Salaryman_Isekai_de_Ikinokoru_Tame_ni_Ayumu_Michi","Comedy,Fantasy","Isekai,Reincarnation"
"0e1de3b5-cb70-4ef3-ac4d-9e6d7f90a1c7","54959","https://myanimelist.net/anime/54959/BanG_Dream_Its_MyGO","","Music"
"95f8bb73-a40e-4a4d-9413-6a1b1afa8751","51552","https://myanimelist.net/anime/51552/Watashi_no_Shiawase_na_Kekkon","Drama,Fantasy,Romance","Adult Cast,Historical"
"bc395e52-089e-42b4-b858-2083a91401a4","52619","https://myanimelist.net/anime/52619/Jidou_Hanbaiki_ni_Umarekawatta_Ore_wa_Meikyuu_wo_Samayou","Comedy,Fantasy","Isekai,Reincarnation"
"d27e82ef-2074-4c89-bd3c-e5f125a0d4f9","54234","https://myanimelist.net/anime/54234/Suki_na_Ko_ga_Megane_wo_Wasureta","Comedy","Romantic Subtext,School"
"0ab8e2cf-8b95-4f5d-937b-b556bbc60ab3","52611","https://myanimelist.net/anime/52611/Okashi_na_Tensei","Fantasy","Isekai,Reincarnation"
"a5505897-f5fb-4c3e-9673-6e614ad59772","53632","https://myanimelist.net/anime/53632/Yumemiru_Danshi_wa_Genjitsushugisha","Comedy,Romance","School"
"5fa37d41-08e8-456e-b446-20362d6b16a1","51498","https://myanimelist.net/anime/51498/Masamune-kun_no_Revenge_R","Comedy,Romance","Harem,School"
"9e58c426-b961-42a1-ab6a-f8dbf0291c2e","51179","https://myanimelist.net/anime/51179/Mushoku_Tensei_II__Isekai_Ittara_Honki_Dasu","Adventure,Drama,Fantasy,Ecchi","Isekai,Reincarnation"
"e2e42ed5-ccd2-4263-bd6b-39cdedd154af","52214","https://myanimelist.net/anime/52214/Genjitsu_no_Yohane__Sunshine_in_the_Mirror","Fantasy","Idols (Female),Music"
"64c79ad1-46cd-4c5f-b2c9-c59bc699c53d","53127","https://myanimelist.net/anime/53127/Fate_strange_Fake__Whispers_of_Dawn","Action,Fantasy,Supernatural",""
"0659e5f0-2e5c-4a4a-bb01-c4b4bbf29606","52969","https://myanimelist.net/anime/52969/Jitsu_wa_Ore_Saikyou_deshita","Adventure,Fantasy","Isekai,Reincarnation"
"450d5c56-b3ee-45e2-be42-3053b0a8b737","53379","https://myanimelist.net/anime/53379/Uchi_no_Kaisha_no_Chiisai_Senpai_no_Hanashi","Comedy,Romance","Adult Cast,Workplace"
"e88d6fd4-035f-4997-b30b-5d90af3989b8","53428","https://myanimelist.net/anime/53428/Ayaka","Fantasy","Mythology"
"68c4b90a-3ae4-40e4-b6c8-f67b1bd1daca","54760","https://myanimelist.net/anime/54760/Ryza_no_Atelier__Tokoyami_no_Joou_to_Himitsu_no_Kakurega","Adventure,Fantasy",""
"c459a018-aaa3-418c-9fbd-1eaafab4bbf7","54856","https://myanimelist.net/anime/54856/Horimiya__Piece","Romance","School"
"079bf0bf-67b0-4011-9e8b-189e795a9524","46422","https://myanimelist.net/anime/46422/Niehime_to_Kemono_no_Ou","Fantasy,Romance","Anthropomorphic"
"6f5bb377-b9df-4c70-ad71-a5bdfe9337cd","52657","https://myanimelist.net/anime/52657/Ousama_Ranking__Yuuki_no_Takarabako","Adventure,Fantasy",""
"89d47280-8836-402b-a034-cf7709a5b523","50429","https://myanimelist.net/anime/50429/Aiyou_de_Mishi","Mystery,Suspense",""
"85ce9074-5e1a-40c1-b151-3d99c69c8a2e","50796","https://myanimelist.net/anime/50796/Kimi_wa_Houkago_Insomnia","Romance","School"
"8d74152a-d224-430b-aefd-e5004a7056e3","51019","https://myanimelist.net/anime/51019/Kimetsu_no_Yaiba__Katanakaji_no_Sato-hen","Action,Fantasy","Historical"
"8b44a1cd-83e3-495f-860d-db5a06080600","51614","https://myanimelist.net/anime/51614/Ao_no_Orchestra","Drama","Music,Performing Arts,School"
"357fc75d-04c3-425d-bb3b-2a3ab8af0796","52211","https://myanimelist.net/anime/52211/Mashle","Action,Comedy,Fantasy","Gag Humor,Parody,School"
"168ad949-bd04-4acc-8035-6a9fbd5e7e2d","51706","https://myanimelist.net/anime/51706/Yuusha_ga_Shinda","Action,Comedy,Fantasy,Ecchi","Harem,Parody"
"d4e4397a-c56e-41a6-b721-efee418addd9","51693","https://myanimelist.net/anime/51693/Kaminaki_Sekai_no_Kamisama_Katsudou","Action,Comedy,Fantasy","Isekai,Parody,Reincarnation"
"0f673359-4471-4234-8a15-fa7469b444a5","52830","https://myanimelist.net/anime/52830/Isekai_de_Cheat_Skill_wo_Te_ni_Shita_Ore_wa_Genjitsu_Sekai_wo_mo_Musou_Suru__Level_Up_wa_Jinsei_wo_Kaeta","Action,Adventure,Fantasy","Isekai,School"
"877ca0d6-4d29-4604-8b39-0a781f8ecede","51632","https://myanimelist.net/anime/51632/Isekai_wa_Smartphone_to_Tomo_ni_2","Adventure,Comedy,Fantasy,Romance","Harem,Isekai,Reincarnation"
"c8b205f1-7dd8-48e6-bdd0-3bdf3622ae27","50002","https://myanimelist.net/anime/50002/Edens_Zero_2nd_Season","Action,Adventure,Fantasy,Sci-Fi","Space"
"3cd05532-36cc-4fa8-a260-1de426f720fe","46569","https://myanimelist.net/anime/46569/Jigokuraku","Action,Adventure,Fantasy","Gore,Historical,Samurai"
"c4fdb033-ba4a-4349-99c2-9425e6725837","48862","https://myanimelist.net/anime/48862/Cardfight_Vanguard__overDress_Season_2","Action,Drama","Strategy Game"
"0dc907f1-23c5-4904-a4c4-02e49681a669","50606","https://myanimelist.net/anime/50606/Ayakashi_Triangle","Action,Comedy,Romance,Supernatural,Ecchi","Magical Sex Shift,Mythology"
"5e8f5436-7723-4501-a7d5-08be7ef4288d","54883","https://myanimelist.net/anime/54883/Mononogatari_2nd_Season","Action,Fantasy","Adult Cast,Mythology"
"49dc56c6-06f6-4b55-8123-e3b7d3b93158","49387","https://myanimelist.net/anime/49387/Vinland_Saga_Season_2","Action,Adventure,Drama","Gore,Historical"
"2881fe43-ea24-4eda-92a8-98e01e555add","48417","https://myanimelist.net/anime/48417/Maou_Gakuin_no_Futekigousha__Shijou_Saikyou_no_Maou_no_Shiso_Tensei_shite_Shison-tachi_no_Gakkou_e_Kayou_II","Action,Fantasy","Mythology,Reincarnation,School"
"84d4105e-debe-428e-8a70-a246996d87ce","51105","https://myanimelist.net/anime/51105/NieR_Automata_Ver11a","Action,Fantasy,Sci-Fi",""
"b3348c7b-b094-469f-9d6d-5760b13e037c","54842","https://myanimelist.net/anime/54842/Sugar_Apple_Fairy_Tale_Part_2","Adventure,Drama,Fantasy,Romance","Visual Arts"
"c32be042-ee40-4ba7-b413-9feeb07443ab","54947","https://myanimelist.net/anime/54947/Spy_Kyoushitsu_2nd_Season","Action,Fantasy,Mystery",""
"45f52d3a-d848-4def-b6a6-fa15ab788e64","54898","https://myanimelist.net/anime/54898/Bungou_Stray_Dogs_5th_Season","Action,Mystery,Supernatural","Adult Cast,Detective,Organized Crime,Super Power,Vampire"
"4cd95f99-72a5-4bfa-be8f-b37c8f66abc2","50307","https://myanimelist.net/anime/50307/Tonikaku_Kawaii_2nd_Season","Comedy,Romance",""
"df93891f-92e0-4e8b-84f6-d9ed582f77a0","53859","https://myanimelist.net/anime/53859/Wan_Sheng_Jie_4","Comedy,Fantasy","Mythology"
"6f83bbe7-981a-4089-a41f-76344e7e86e0","53050","https://myanimelist.net/anime/53050/Kanojo_Okarishimasu_3rd_Season","Comedy,Romance","Adult Cast,Harem"
"9a68e5d4-5ba7-4832-bd7d-cc4ebb8a03b7","53200","https://myanimelist.net/anime/53200/Hataraku_Maou-sama_2nd_Season","Comedy,Fantasy","Mythology,Romantic Subtext,Workplace"
"7de7ab9f-e480-44a4-ac5b-d0a01a4aa856","49413","https://myanimelist.net/anime/49413/Shiguang_Dailiren_II","Drama,Mystery,Supernatural,Suspense","Adult Cast,Time Travel"
"4f9b9add-6b79-4a9c-842d-0e79322b4d84","53199","https://myanimelist.net/anime/53199/Kidou_Senshi_Gundam__Suisei_no_Majo_Season_2","Action,Sci-Fi","Mecha,School,Space"
"fe637ed2-4fdf-4010-9429-9fe615cb7c45","48917","https://myanimelist.net/anime/48917/Stand_My_Heroes__Warmth_of_Memories","Mystery,Romance","Adult Cast,Detective,Reverse Harem"
"a4364ab9-3c02-4e50-9862-6c715d75fd98","51958","https://myanimelist.net/anime/51958/Kono_Subarashii_Sekai_ni_Bakuen_wo","Comedy,Fantasy",""
"5632cbd4-2731-4e87-8c48-ea1e517dc0b5","43756","https://myanimelist.net/anime/43756/Bakuten","Sports","Performing Arts"
"6778552c-9579-4174-9e9d-76b4200abcdb","48548","https://myanimelist.net/anime/48548/5-toubun_no_Hanayome_Movie","Comedy,Romance","Harem,School"
"ce58c227-85a2-49c2-8977-d256188acf0f","54846","https://myanimelist.net/anime/54846/Aishang_Ta_de_Liyou","Drama,Romance","Adult Cast,Love Polygon"
"5bf8fea5-806f-45bd-86a5-aa1f6c07d8a1","51536","https://myanimelist.net/anime/51536/The_iDOLMSTER_Cinderella_Girls__U149","","Idols (Female),Music"
"0253cb5c-1b01-42f9-b7d0-661f227f5bd0","52034","https://myanimelist.net/anime/52034/Oshi_no_Ko","Drama,Supernatural","Reincarnation,Showbiz"
"ec7b6dcc-2731-4d43-9024-ed1f2749d283","53587","https://myanimelist.net/anime/53587/The_Marginal_Service","Action,Sci-Fi","Adult Cast"
"b057d8f9-71bb-4347-aa6a-7e9ade0e8211","52308","https://myanimelist.net/anime/52308/Kanojo_ga_Koushaku-tei_ni_Itta_Riyuu","Fantasy,Romance","Isekai,Reincarnation"
"4c4bbdb9-fb01-4e7e-863e-7d0920410263","53698","https://myanimelist.net/anime/53698/World_Dai_Star","","Performing Arts"
"8efcc47b-781c-46c1-aa25-da2812edadb3","52092","https://myanimelist.net/anime/52092/My_Home_Hero","Drama,Suspense","Adult Cast,Organized Crime"
"e2ddb349-2803-4528-aeaa-1871b7832b30","52608","https://myanimelist.net/anime/52608/Tensei_Kizoku_no_Isekai_Boukenroku__Jichou_wo_Shiranai_Kamigami_no_Shito","Action,Fantasy,Romance","Harem,Isekai,Reincarnation"
"05ad2f57-f89e-475a-801d-6342f4bd83c1","50220","https://myanimelist.net/anime/50220/Isekai_Shoukan_wa_Nidome_desu","Adventure,Comedy,Fantasy,Romance","Harem,Isekai"
"c30b759e-0d08-4701-b650-c4aa5f72d67a","51705","https://myanimelist.net/anime/51705/Otonari_ni_Ginga","Romance,Supernatural","Childcare,Otaku Culture"
"c728a9d1-c792-4b93-99ca-9f240ea298cb","48981","https://myanimelist.net/anime/48981/Mahou_Shoujo_Magical_Destroyers","Action,Fantasy","Mahou Shoujo,Otaku Culture,Psychological"
"830e8976-3f76-408b-9524-b9ce223fbc7a","52229","https://myanimelist.net/anime/52229/Birdie_Wing__Golf_Girls_Story_Season_2","Sports",""
"b6bd1141-defc-458e-8b64-122e50147dea","52973","https://myanimelist.net/anime/52973/Megami_no_Caf%C3%A9_Terrace","Comedy,Romance,Ecchi","Adult Cast,Harem"
"e8be40c9-d911-4f21-8276-79f24fd1e8ff","54259","https://myanimelist.net/anime/54259/Rokudou_no_Onna-tachi","Comedy,Romance","Delinquents,Harem,School"
"81c0db49-46e6-4704-ad48-512d34ebc65d","51219","https://myanimelist.net/anime/51219/Isekai_One_Turn_Kill_Neesan__Ane_Douhan_no_Isekai_Seikatsu_Hajimemashita","Comedy,Fantasy","Isekai"
"258740db-cfc2-4374-90a7-ee1d872c7150","53163","https://myanimelist.net/anime/53163/Kawaisugi_Crisis","Comedy,Sci-Fi","Pets"
"fe7cb958-9d60-4bc8-b64b-91718a595d96","51415","https://myanimelist.net/anime/51415/OpusCOLORs","Sci-Fi","School,Visual Arts"
"d84b682d-22e6-435f-af9b-6fb4294d6e06","51817","https://myanimelist.net/anime/51817/Watashi_no_Yuri_wa_Oshigoto_desu","Comedy,Girls Love","Workplace"
"78a213de-bc34-4a47-9924-eda38c2cdfa4","52578","https://myanimelist.net/anime/52578/Boku_no_Kokoro_no_Yabai_Yatsu","Comedy,Romance","School"
"4be205a4-3851-4482-9336-11a1614a0d6a","53097","https://myanimelist.net/anime/53097/Tokyo_Mew_Mew_New_%E2%99%A1_2nd_Season","Fantasy,Romance,Sci-Fi","Mahou Shoujo"
"fb3a93db-2a66-44ea-b0a1-ec435ed71f1d","50416","https://myanimelist.net/anime/50416/Skip_to_Loafer","Drama","School"
"4a58c3c7-25d6-4ce1-af8c-7e00487abf54","45486","https://myanimelist.net/anime/45486/Kuma_Kuma_Kuma_Bear_Punch","Adventure,Comedy,Fantasy","Isekai"
"18d91956-3d0b-4545-8d7b-022db27aab73","53621","https://myanimelist.net/anime/53621/Jijou_wo_Shiranai_Tenkousei_ga_Guigui_Kuru","Comedy","Romantic Subtext,School"
"3c111c1d-1392-4afa-8a06-d4a513c22a52","53126","https://myanimelist.net/anime/53126/Yamada-kun_to_Lv999_no_Koi_wo_Suru","Romance","Video Game"
